Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
320,6,Sep 30 2022,7:00 PM,Fri,Tulane,27,@,Houston,24,
321,6,Sep 30 2022,10:30 PM,Fri,UCLA,40,,(15) Washington,32,
322,6,Oct 1 2022,12:00 PM,Sat,Air Force,13,,Navy,10,
323,6,Oct 1 2022,3:30 PM,Sat,(2) Alabama,49,@,(20) Arkansas,26,
324,6,Oct 1 2022,3:30 PM,Sat,Appalachian State,49,,Citadel,0,
325,6,Oct 1 2022,9:30 PM,Sat,Arizona,43,,Colorado,20,
326,6,Oct 1 2022,7:00 PM,Sat,Arkansas State,45,,Louisiana-Monroe,28,
327,6,Oct 1 2022,2:00 PM,Sat,Ball State,44,,Northern Illinois,38,
328,6,Oct 1 2022,12:00 PM,Sat,Boston College,34,,Louisville,33,
329,6,Oct 1 2022,3:30 PM,Sat,Bowling Green,31,@,Akron,28,
330,6,Oct 1 2022,3:30 PM,Sat,Buffalo,24,,Miami (OH),20,
331,6,Oct 1 2022,7:00 PM,Sat,Cincinnati,31,@,Tulsa,21,
332,6,Oct 1 2022,7:30 PM,Sat,(5) Clemson,30,,(10) North Carolina State,20,
333,6,Oct 1 2022,7:00 PM,Sat,Coastal Carolina,34,,Georgia Southern,30,
334,6,Oct 1 2022,3:30 PM,Sat,Connecticut,19,,Fresno State,14,
335,6,Oct 1 2022,7:30 PM,Sat,Duke,38,,Virginia,17,
336,6,Oct 1 2022,2:30 PM,Sat,East Carolina,48,N,South Florida,28,
337,6,Oct 1 2022,2:00 PM,Sat,Eastern Michigan,20,,Massachusetts,13,
338,6,Oct 1 2022,8:00 PM,Sat,Florida International,21,@,New Mexico State,7,
339,6,Oct 1 2022,7:30 PM,Sat,(1) Georgia,26,@,Missouri,22,
340,6,Oct 1 2022,12:00 PM,Sat,Georgia State,31,@,Army,14,
341,6,Oct 1 2022,8:00 PM,Sat,Georgia Tech,26,@,(24) Pittsburgh,21,
342,6,Oct 1 2022,12:00 PM,Sat,Illinois,34,@,Wisconsin,10,
343,6,Oct 1 2022,1:30 PM,Sat,James Madison,40,,Texas State,13,
344,6,Oct 1 2022,3:30 PM,Sat,Kansas,14,,Iowa State,11,
345,6,Oct 1 2022,12:00 PM,Sat,(25) Kansas State,37,,Texas Tech,28,
346,6,Oct 1 2022,3:30 PM,Sat,Kent State,31,,Ohio,24,
347,6,Oct 1 2022,6:00 PM,Sat,Liberty,38,@,Old Dominion,24,
348,6,Oct 1 2022,7:00 PM,Sat,Louisiana State,21,@,Auburn,17,
349,6,Oct 1 2022,3:30 PM,Sat,Marshall,28,,Gardner-Webb,7,
350,6,Oct 1 2022,3:30 PM,Sat,Maryland,27,,Michigan State,13,
351,6,Oct 1 2022,12:00 PM,Sat,Memphis,24,,Temple,3,
352,6,Oct 1 2022,12:00 PM,Sat,(4) Michigan,27,@,Iowa,14,
353,6,Oct 1 2022,12:00 PM,Sat,(14) Mississippi,22,,(7) Kentucky,19,
354,6,Oct 1 2022,4:00 PM,Sat,Mississippi State,42,,(17) Texas A&M,24,
355,6,Oct 1 2022,7:30 PM,Sat,Nebraska,35,,Indiana,21,
356,6,Oct 1 2022,3:30 PM,Sat,North Carolina,41,,Virginia Tech,10,
357,6,Oct 1 2022,4:00 PM,Sat,North Texas,45,,Florida Atlantic,28,
358,6,Oct 1 2022,3:30 PM,Sat,(3) Ohio State,49,,Rutgers,10,
359,6,Oct 1 2022,3:30 PM,Sat,(9) Oklahoma State,36,@,(16) Baylor,25,
360,6,Oct 1 2022,11:00 PM,Sat,(13) Oregon,45,,Stanford,27,
361,6,Oct 1 2022,3:30 PM,Sat,(11) Penn State,17,,Northwestern,7,
362,6,Oct 1 2022,12:00 PM,Sat,Purdue,20,@,(21) Minnesota,10,
363,6,Oct 1 2022,7:30 PM,Sat,Rice,28,,Alabama-Birmingham,24,
364,6,Oct 1 2022,7:30 PM,Sat,San Jose State,33,@,Wyoming,16,
365,6,Oct 1 2022,5:00 PM,Sat,South Alabama,20,@,Louisiana,17,
366,6,Oct 1 2022,10:30 PM,Sat,(6) Southern California,42,,Arizona State,25,
367,6,Oct 1 2022,5:00 PM,Sat,Syracuse,59,,Wagner,0,
368,6,Oct 1 2022,7:30 PM,Sat,Texas,38,,West Virginia,20,
369,6,Oct 1 2022,12:00 PM,Sat,Texas Christian,55,,(18) Oklahoma,24,
370,6,Oct 1 2022,6:00 PM,Sat,Texas-El Paso,41,@,Charlotte,35,
371,6,Oct 1 2022,3:30 PM,Sat,Toledo,38,,Central Michigan,17,
372,6,Oct 1 2022,7:00 PM,Sat,Troy,34,@,Western Kentucky,27,
373,6,Oct 1 2022,2:00 PM,Sat,(12) Utah,42,,Oregon State,16,
374,6,Oct 1 2022,3:30 PM,Sat,(22) Wake Forest,31,@,(23) Florida State,21,
375,6,Oct 1 2022,5:30 PM,Sat,Washington State,28,,California,9,
376,6,Oct 1 2022,6:00 PM,Sat,Western Michigan,44,,New Hampshire,7,
377,6,Oct 2 2022,12:00 PM,Sun,Florida,52,,Eastern Washington,17,
378,7,Oct 5 2022,7:00 PM,Wed,Central Florida,41,,Southern Methodist,19,
379,7,Oct 7 2022,10:30 PM,Fri,Colorado State,17,@,Nevada,14,
380,7,Oct 7 2022,7:30 PM,Fri,Houston,33,@,Memphis,32,
381,7,Oct 7 2022,7:00 PM,Fri,Nebraska,14,@,Rutgers,13,
382,7,Oct 7 2022,10:30 PM,Fri,San Jose State,40,,Nevada-Las Vegas,7,
383,7,Oct 8 2022,8:00 PM,Sat,(1) Alabama,24,,Texas A&M,20,
384,7,Oct 8 2022,3:30 PM,Sat,Alabama-Birmingham,41,,Middle Tennessee State,14,
385,7,Oct 8 2022,4:00 PM,Sat,Arizona State,45,,(21) Washington,38,
386,7,Oct 8 2022,3:30 PM,Sat,Ball State,17,@,Central Michigan,16,
387,7,Oct 8 2022,9:45 PM,Sat,Boise State,40,,Fresno State,20,
388,7,Oct 8 2022,12:00 PM,Sat,Buffalo,38,@,Bowling Green,7,
389,7,Oct 8 2022,2:30 PM,Sat,(24) Cincinnati,28,,South Florida,24,
390,7,Oct 8 2022,7:30 PM,Sat,(5) Clemson,31,@,Boston College,3,
391,7,Oct 8 2022,8:00 PM,Sat,Coastal Carolina,28,@,Louisiana-Monroe,21,
392,7,Oct 8 2022,7:00 PM,Sat,Connecticut,33,@,Florida International,12,
393,7,Oct 8 2022,12:00 PM,Sat,Eastern Michigan,45,@,Western Michigan,23,
394,7,Oct 8 2022,12:00 PM,Sat,Florida,24,,Missouri,17,
395,7,Oct 8 2022,3:30 PM,Sat,(2) Georgia,42,,Auburn,10,
396,7,Oct 8 2022,2:00 PM,Sat,Georgia State,41,,Georgia Southern,33,
397,7,Oct 8 2022,4:00 PM,Sat,Georgia Tech,23,,Duke,20,
398,7,Oct 8 2022,7:30 PM,Sat,Illinois,9,,Iowa,6,
399,7,Oct 8 2022,7:00 PM,Sat,James Madison,42,@,Arkansas State,20,
400,7,Oct 8 2022,7:30 PM,Sat,(20) Kansas State,10,@,Iowa State,9,
401,7,Oct 8 2022,3:30 PM,Sat,Liberty,42,@,Massachusetts,24,
402,7,Oct 8 2022,7:00 PM,Sat,Louisiana Tech,41,,Texas-El Paso,31,
403,7,Oct 8 2022,12:00 PM,Sat,Louisville,34,@,Virginia,17,
404,7,Oct 8 2022,3:30 PM,Sat,Miami (OH),27,,Kent State,24,
405,7,Oct 8 2022,12:00 PM,Sat,(4) Michigan,31,@,Indiana,10,
406,7,Oct 8 2022,4:00 PM,Sat,(9) Mississippi,52,@,Vanderbilt,28,
407,7,Oct 8 2022,12:00 PM,Sat,(23) Mississippi State,40,,Arkansas,17,
408,7,Oct 8 2022,3:30 PM,Sat,Navy,53,,Tulsa,21,
409,7,Oct 8 2022,4:00 PM,Sat,North Carolina,27,@,Miami (FL),24,
410,7,Oct 8 2022,8:00 PM,Sat,(14) North Carolina State,19,,Florida State,17,
411,7,Oct 8 2022,7:30 PM,Sat,Notre Dame,28,N,(16) Brigham Young,20,
412,7,Oct 8 2022,2:00 PM,Sat,Ohio,55,,Akron,34,
413,7,Oct 8 2022,4:00 PM,Sat,(3) Ohio State,49,@,Michigan State,20,
414,7,Oct 8 2022,3:30 PM,Sat,(7) Oklahoma State,41,,Texas Tech,31,
415,7,Oct 8 2022,8:00 PM,Sat,(12) Oregon,49,@,Arizona,22,
416,7,Oct 8 2022,11:00 PM,Sat,Oregon State,28,@,Stanford,27,
417,7,Oct 8 2022,3:30 PM,Sat,Pittsburgh,45,,Virginia Tech,29,
418,7,Oct 8 2022,12:00 PM,Sat,Purdue,31,@,Maryland,29,
419,7,Oct 8 2022,10:30 PM,Sat,San Diego State,16,,Hawaii,14,
420,7,Oct 8 2022,7:30 PM,Sat,South Carolina,24,@,(13) Kentucky,14,
421,7,Oct 8 2022,7:30 PM,Sat,(6) Southern California,30,,Washington State,14,
422,7,Oct 8 2022,12:00 PM,Sat,(8) Tennessee,40,@,(25) Louisiana State,13,
423,7,Oct 8 2022,12:00 PM,Sat,Texas,49,N,Oklahoma,0,
424,7,Oct 8 2022,12:00 PM,Sat,(17) Texas Christian,38,@,(19) Kansas,31,
425,7,Oct 8 2022,7:00 PM,Sat,Texas State,36,,Appalachian State,24,
426,7,Oct 8 2022,6:00 PM,Sat,Texas-San Antonio,31,,Western Kentucky,28,
427,7,Oct 8 2022,3:30 PM,Sat,Toledo,52,@,Northern Illinois,32,
428,7,Oct 8 2022,7:00 PM,Sat,Troy,27,,Southern Mississippi,10,
429,7,Oct 8 2022,3:30 PM,Sat,Tulane,24,,East Carolina,9,
430,7,Oct 8 2022,3:30 PM,Sat,(18) UCLA,42,,(11) Utah,32,
431,7,Oct 8 2022,7:00 PM,Sat,Utah State,34,,Air Force,27,
432,7,Oct 8 2022,7:30 PM,Sat,(15) Wake Forest,45,,Army,10,
433,7,Oct 8 2022,3:30 PM,Sat,Wisconsin,42,@,Northwestern,7,
434,7,Oct 8 2022,7:00 PM,Sat,Wyoming,27,@,New Mexico,14,
435,8,Oct 12 2022,7:30 PM,Wed,Louisiana,23,@,Marshall,13,
436,8,Oct 13 2022,7:00 PM,Thu,Central Florida,70,,Temple,13,
437,8,Oct 13 2022,7:00 PM,Thu,West Virginia,43,,Baylor,40,
438,8,Oct 14 2022,7:30 PM,Fri,Southern Methodist,40,,Navy,34,
439,8,Oct 14 2022,8:00 PM,Fri,Texas-San Antonio,30,@,Florida International,10,
440,8,Oct 15 2022,9:30 PM,Sat,Air Force,42,@,Nevada-Las Vegas,7,
441,8,Oct 15 2022,3:30 PM,Sat,Alabama-Birmingham,34,,Charlotte,20,
442,8,Oct 15 2022,3:30 PM,Sat,Arkansas,52,@,Brigham Young,35,
443,8,Oct 15 2022,12:00 PM,Sat,Army,42,,Colgate,17,
444,8,Oct 15 2022,2:00 PM,Sat,Ball State,25,,Connecticut,21,
445,8,Oct 15 2022,12:00 PM,Sat,Bowling Green,17,,Miami (OH),13,
446,8,Oct 15 2022,1:00 PM,Sat,Buffalo,34,@,Massachusetts,7,
447,8,Oct 15 2022,12:00 PM,Sat,Central Michigan,28,@,Akron,21,
448,8,Oct 15 2022,7:30 PM,Sat,(4) Clemson,34,@,Florida State,28,
449,8,Oct 15 2022,2:00 PM,Sat,Colorado,20,,California,13,
450,8,Oct 15 2022,7:30 PM,Sat,East Carolina,47,,Memphis,45,
451,8,Oct 15 2022,6:00 PM,Sat,Florida Atlantic,17,,Rice,14,
452,8,Oct 15 2022,10:45 PM,Sat,Fresno State,17,,San Jose State,10,
453,8,Oct 15 2022,3:30 PM,Sat,(1) Georgia,55,,Vanderbilt,0,
454,8,Oct 15 2022,4:00 PM,Sat,Georgia Southern,45,,(25) James Madison,38,
455,8,Oct 15 2022,11:59 PM,Sat,Hawaii,31,,Nevada,16,
456,8,Oct 15 2022,12:00 PM,Sat,(24) Illinois,26,,Minnesota,14,
457,8,Oct 15 2022,7:30 PM,Sat,(22) Kentucky,27,,(16) Mississippi State,17,
458,8,Oct 15 2022,3:30 PM,Sat,Liberty,21,,Gardner-Webb,20,
459,8,Oct 15 2022,7:00 PM,Sat,Louisiana State,45,@,Florida,35,
460,8,Oct 15 2022,3:30 PM,Sat,Maryland,38,@,Indiana,33,
461,8,Oct 15 2022,12:30 PM,Sat,Miami (FL),20,@,Virginia Tech,14,
462,8,Oct 15 2022,12:00 PM,Sat,(5) Michigan,41,,(10) Penn State,17,
463,8,Oct 15 2022,4:00 PM,Sat,Michigan State,34,,Wisconsin,28,
464,8,Oct 15 2022,12:00 PM,Sat,(9) Mississippi,48,,Auburn,34,
465,8,Oct 15 2022,8:00 PM,Sat,New Mexico State,21,,New Mexico,9,
466,8,Oct 15 2022,8:00 PM,Sat,North Carolina,38,@,Duke,35,
467,8,Oct 15 2022,4:00 PM,Sat,North Texas,47,,Louisiana Tech,27,
468,8,Oct 15 2022,3:30 PM,Sat,Northern Illinois,39,@,Eastern Michigan,10,
469,8,Oct 15 2022,3:30 PM,Sat,Ohio,33,@,Western Michigan,14,
470,8,Oct 15 2022,12:00 PM,Sat,Oklahoma,52,,(19) Kansas,42,
471,8,Oct 15 2022,12:00 PM,Sat,Old Dominion,49,@,Coastal Carolina,21,
472,8,Oct 15 2022,9:00 PM,Sat,Oregon State,24,,Washington State,10,
473,8,Oct 15 2022,7:30 PM,Sat,Purdue,43,,Nebraska,37,
474,8,Oct 15 2022,8:00 PM,Sat,South Alabama,41,,Louisiana-Monroe,34,
475,8,Oct 15 2022,7:00 PM,Sat,Southern Mississippi,20,,Arkansas State,19,
476,8,Oct 15 2022,7:30 PM,Sat,Stanford,16,@,Notre Dame,14,
477,8,Oct 15 2022,3:30 PM,Sat,(18) Syracuse,24,,(15) North Carolina State,9,
478,8,Oct 15 2022,3:30 PM,Sat,(6) Tennessee,52,,(3) Alabama,49,
479,8,Oct 15 2022,12:00 PM,Sat,(22) Texas,24,,Iowa State,21,
480,8,Oct 15 2022,3:30 PM,Sat,(13) Texas Christian,43,,(8) Oklahoma State,40,
481,8,Oct 15 2022,3:30 PM,Sat,Toledo,52,,Kent State,31,
482,8,Oct 15 2022,3:30 PM,Sat,Troy,17,,Texas State,14,
483,8,Oct 15 2022,4:00 PM,Sat,Tulane,45,@,South Florida,31,
484,8,Oct 15 2022,8:00 PM,Sat,(20) Utah,43,,(7) Southern California,42,
485,8,Oct 15 2022,7:00 PM,Sat,Utah State,17,@,Colorado State,13,
486,8,Oct 15 2022,5:30 PM,Sat,Washington,49,,Arizona,39,
487,8,Oct 15 2022,3:30 PM,Sat,Western Kentucky,35,@,Middle Tennessee State,17,
488,9,Oct 19 2022,7:30 PM,Wed,Appalachian State,42,,Georgia State,17,
489,9,Oct 20 2022,7:30 PM,Thu,Troy,10,@,South Alabama,6,
490,9,Oct 20 2022,7:30 PM,Thu,Virginia,16,@,Georgia Tech,9,
491,9,Oct 21 2022,7:30 PM,Fri,Tulsa,27,@,Temple,16,
492,9,Oct 21 2022,8:00 PM,Fri,Western Kentucky,20,,Alabama-Birmingham,17,
493,9,Oct 22 2022,7:00 PM,Sat,(6) Alabama,30,,(24) Mississippi State,6,
494,9,Oct 22 2022,12:00 PM,Sat,Army,48,,Louisiana-Monroe,24,
495,9,Oct 22 2022,12:00 PM,Sat,Baylor,35,,Kansas,23,
496,9,Oct 22 2022,7:00 PM,Sat,Boise State,19,@,Air Force,14,
497,9,Oct 22 2022,1:00 PM,Sat,Bowling Green,34,@,Central Michigan,18,
498,9,Oct 22 2022,1:00 PM,Sat,Buffalo,34,,Toledo,27,
499,9,Oct 22 2022,12:00 PM,Sat,(21) Cincinnati,29,@,Southern Methodist,27,
500,9,Oct 22 2022,12:00 PM,Sat,(5) Clemson,27,,(14) Syracuse,21,
501,9,Oct 22 2022,4:00 PM,Sat,Colorado State,17,,Hawaii,13,
502,9,Oct 22 2022,12:30 PM,Sat,Duke,45,@,Miami (FL),21,
503,9,Oct 22 2022,7:30 PM,Sat,East Carolina,34,,Central Florida,13,
504,9,Oct 22 2022,2:00 PM,Sat,Eastern Michigan,20,@,Ball State,16,
505,9,Oct 22 2022,3:30 PM,Sat,Florida International,34,@,Charlotte,15,
506,9,Oct 22 2022,6:30 PM,Sat,Fresno State,41,@,New Mexico,9,
507,9,Oct 22 2022,3:30 PM,Sat,Georgia Southern,28,@,Old Dominion,23,
508,9,Oct 22 2022,12:00 PM,Sat,Houston,38,@,Navy,20,
509,9,Oct 22 2022,12:00 PM,Sat,Kent State,33,,Akron,27,
510,9,Oct 22 2022,3:30 PM,Sat,Liberty,41,,Brigham Young,14,
511,9,Oct 22 2022,5:00 PM,Sat,Louisiana,38,,Arkansas State,18,
512,9,Oct 22 2022,3:30 PM,Sat,Louisiana State,45,,(7) Mississippi,20,
513,9,Oct 22 2022,8:00 PM,Sat,Louisville,24,,Pittsburgh,10,
514,9,Oct 22 2022,3:30 PM,Sat,Marshall,26,@,James Madison,12,
515,9,Oct 22 2022,3:30 PM,Sat,Maryland,31,,Northwestern,24,
516,9,Oct 22 2022,4:00 PM,Sat,Missouri,17,,Vanderbilt,14,
517,9,Oct 22 2022,2:30 PM,Sat,Notre Dame,44,,Nevada-Las Vegas,21,
518,9,Oct 22 2022,2:00 PM,Sat,Ohio,24,,Northern Illinois,17,
519,9,Oct 22 2022,12:00 PM,Sat,(2) Ohio State,54,,Iowa,10,
520,9,Oct 22 2022,3:30 PM,Sat,(11) Oklahoma State,41,,(20) Texas,34,
521,9,Oct 22 2022,3:30 PM,Sat,(10) Oregon,45,,(9) UCLA,30,
522,9,Oct 22 2022,8:00 PM,Sat,Oregon State,42,,Colorado,9,
523,9,Oct 22 2022,7:30 PM,Sat,(16) Penn State,45,,Minnesota,17,
524,9,Oct 22 2022,3:00 PM,Sat,Rice,42,@,Louisiana Tech,41,
525,9,Oct 22 2022,12:00 PM,Sat,Rutgers,24,,Indiana,17,
526,9,Oct 22 2022,10:30 PM,Sat,San Diego State,23,@,Nevada,7,
527,9,Oct 22 2022,6:00 PM,Sat,San Jose State,0,@,New Mexico State,0,
528,9,Oct 22 2022,7:30 PM,Sat,South Carolina,30,,Texas A&M,24,
529,9,Oct 22 2022,5:00 PM,Sat,Southern Mississippi,20,@,Texas State,14,
530,9,Oct 22 2022,4:00 PM,Sat,Stanford,15,,Arizona State,14,
531,9,Oct 22 2022,12:00 PM,Sat,(3) Tennessee,65,,Tennessee-Martin,24,
532,9,Oct 22 2022,8:00 PM,Sat,(8) Texas Christian,38,,(17) Kansas State,28,
533,9,Oct 22 2022,3:00 PM,Sat,Texas Tech,48,,West Virginia,10,
534,9,Oct 22 2022,4:00 PM,Sat,Texas-El Paso,24,,Florida Atlantic,21,
535,9,Oct 22 2022,3:30 PM,Sat,Texas-San Antonio,31,,North Texas,27,
536,9,Oct 22 2022,3:30 PM,Sat,(25) Tulane,38,,Memphis,28,
537,9,Oct 22 2022,3:30 PM,Sat,(13) Wake Forest,43,,Boston College,15,
538,9,Oct 22 2022,10:30 PM,Sat,Washington,28,@,California,21,
539,9,Oct 22 2022,3:30 PM,Sat,Western Michigan,16,@,Miami (OH),10,
540,9,Oct 22 2022,3:30 PM,Sat,Wisconsin,35,,Purdue,24,
541,9,Oct 22 2022,9:45 PM,Sat,Wyoming,28,,Utah State,14,
542,10,Oct 27 2022,7:30 PM,Thu,(24) North Carolina State,22,,Virginia Tech,21,
543,10,Oct 27 2022,7:30 PM,Thu,Southern Mississippi,39,,Louisiana,24,
544,10,Oct 27 2022,10:00 PM,Thu,(14) Utah,21,@,Washington State,17,
545,10,Oct 28 2022,8:00 PM,Fri,East Carolina,27,@,Brigham Young,24,
546,10,Oct 28 2022,8:00 PM,Fri,Florida International,42,,Louisiana Tech,34,
547,10,Oct 29 2022,3:30 PM,Sat,Appalachian State,42,,Robert Morris,3,
548,10,Oct 29 2022,7:30 PM,Sat,Arizona State,42,@,Colorado,34,
549,10,Oct 29 2022,12:00 PM,Sat,Arkansas,41,@,Auburn,27,
550,10,Oct 29 2022,7:30 PM,Sat,Baylor,45,@,Texas Tech,17,
551,10,Oct 29 2022,7:00 PM,Sat,Boise State,49,,Colorado State,10,
552,10,Oct 29 2022,3:30 PM,Sat,Central Florida,25,,(20) Cincinnati,21,
553,10,Oct 29 2022,2:00 PM,Sat,Charlotte,56,@,Rice,23,
554,10,Oct 29 2022,7:00 PM,Sat,Coastal Carolina,24,@,Marshall,13,
555,10,Oct 29 2022,12:00 PM,Sat,Connecticut,13,,Boston College,3,
556,10,Oct 29 2022,7:00 PM,Sat,Florida Atlantic,24,,Alabama-Birmingham,17,
557,10,Oct 29 2022,12:00 PM,Sat,Florida State,41,,Georgia Tech,16,
558,10,Oct 29 2022,10:30 PM,Sat,Fresno State,32,,San Diego State,28,
559,10,Oct 29 2022,3:30 PM,Sat,(1) Georgia,42,N,Florida,20,
560,10,Oct 29 2022,3:00 PM,Sat,Georgia State,31,,Old Dominion,17,
561,10,Oct 29 2022,12:00 PM,Sat,Houston,42,,South Florida,27,
562,10,Oct 29 2022,3:30 PM,Sat,(17) Illinois,26,@,Nebraska,9,
563,10,Oct 29 2022,3:30 PM,Sat,Iowa,33,,Northwestern,13,
564,10,Oct 29 2022,3:30 PM,Sat,(22) Kansas State,48,,(9) Oklahoma State,0,
565,10,Oct 29 2022,3:30 PM,Sat,Louisville,48,,(10) Wake Forest,21,
566,10,Oct 29 2022,12:30 PM,Sat,Miami (FL),14,@,Virginia,12,
567,10,Oct 29 2022,12:00 PM,Sat,Miami (OH),27,@,Akron,9,
568,10,Oct 29 2022,7:30 PM,Sat,(4) Michigan,29,,Michigan State,7,
569,10,Oct 29 2022,9:00 PM,Sat,Middle Tennessee State,24,@,Texas-El Paso,13,
570,10,Oct 29 2022,2:30 PM,Sat,Minnesota,31,,Rutgers,0,
571,10,Oct 29 2022,7:30 PM,Sat,(15) Mississippi,31,@,Texas A&M,28,
572,10,Oct 29 2022,4:00 PM,Sat,Missouri,23,@,(25) South Carolina,10,
573,10,Oct 29 2022,3:30 PM,Sat,Navy,27,,Temple,20,
574,10,Oct 29 2022,3:30 PM,Sat,New Mexico State,23,@,Massachusetts,13,
575,10,Oct 29 2022,8:00 PM,Sat,(21) North Carolina,42,,Pittsburgh,24,
576,10,Oct 29 2022,3:30 PM,Sat,North Texas,40,@,Western Kentucky,13,
577,10,Oct 29 2022,12:00 PM,Sat,Notre Dame,41,@,(16) Syracuse,24,
578,10,Oct 29 2022,12:00 PM,Sat,(2) Ohio State,44,@,(13) Penn State,31,
579,10,Oct 29 2022,12:00 PM,Sat,Oklahoma,27,@,Iowa State,13,
580,10,Oct 29 2022,3:30 PM,Sat,(8) Oregon,42,@,California,24,
581,10,Oct 29 2022,10:30 PM,Sat,San Jose State,35,,Nevada,28,
582,10,Oct 29 2022,4:00 PM,Sat,South Alabama,31,@,Arkansas State,3,
583,10,Oct 29 2022,6:00 PM,Sat,(10) Southern California,45,@,Arizona,37,
584,10,Oct 29 2022,3:30 PM,Sat,Southern Methodist,45,@,Tulsa,34,
585,10,Oct 29 2022,7:00 PM,Sat,(3) Tennessee,44,,(19) Kentucky,6,
586,10,Oct 29 2022,12:00 PM,Sat,(7) Texas Christian,41,@,West Virginia,31,
587,10,Oct 29 2022,12:00 PM,Sat,Toledo,27,@,Eastern Michigan,24,
588,10,Oct 29 2022,10:30 PM,Sat,(12) UCLA,38,,Stanford,13,
589,10,Oct 30 2022,12:00 AM,Sun,Wyoming,27,@,Hawaii,20,
590,11,Nov 1 2022,7:00 PM,Tue,Ball State,27,@,Kent State,20,
591,11,Nov 1 2022,7:30 PM,Tue,Ohio,45,,Buffalo,24,
592,11,Nov 2 2022,7:00 PM,Wed,Bowling Green,13,,Western Michigan,9,
593,11,Nov 2 2022,7:00 PM,Wed,Central Michigan,35,@,Northern Illinois,22,
594,11,Nov 3 2022,7:30 PM,Thu,Coastal Carolina,35,,Appalachian State,28,
595,11,Nov 3 2022,7:00 PM,Thu,Rice,37,,Texas-El Paso,30,
596,11,Nov 4 2022,7:00 PM,Fri,Connecticut,27,,Massachusetts,10,
597,11,Nov 4 2022,7:00 PM,Fri,Duke,38,@,Boston College,31,
598,11,Nov 4 2022,10:30 PM,Fri,Washington,24,,(24) Oregon State,21,
599,11,Nov 5 2022,11:30 AM,Sat,Air Force,13,N,Army,7,
600,11,Nov 5 2022,3:00 PM,Sat,Baylor,38,@,Oklahoma,35,
601,11,Nov 5 2022,7:00 PM,Sat,Brigham Young,31,@,Boise State,28,
602,11,Nov 5 2022,3:30 PM,Sat,(25) Central Florida,35,@,Memphis,28,
603,11,Nov 5 2022,4:00 PM,Sat,Cincinnati,20,,Navy,10,
604,11,Nov 5 2022,12:00 PM,Sat,Florida,41,@,Texas A&M,24,
605,11,Nov 5 2022,7:30 PM,Sat,Florida State,45,@,Miami (FL),3,
606,11,Nov 5 2022,10:30 PM,Sat,Fresno State,55,,Hawaii,13,
607,11,Nov 5 2022,3:30 PM,Sat,(1) Georgia,27,,(2) Tennessee,13,
608,11,Nov 5 2022,3:00 PM,Sat,Georgia State,42,@,Southern Mississippi,14,
609,11,Nov 5 2022,12:30 PM,Sat,Georgia Tech,28,@,Virginia Tech,27,
610,11,Nov 5 2022,12:00 PM,Sat,Iowa,24,@,Purdue,3,
611,11,Nov 5 2022,3:30 PM,Sat,Iowa State,31,,West Virginia,14,
612,11,Nov 5 2022,3:30 PM,Sat,Kansas,37,,(18) Oklahoma State,16,
613,11,Nov 5 2022,12:00 PM,Sat,Kentucky,21,@,Missouri,17,
614,11,Nov 5 2022,4:00 PM,Sat,(23) Liberty,21,@,Arkansas,19,
615,11,Nov 5 2022,7:00 PM,Sat,(15) Louisiana State,32,,(6) Alabama,31,
616,11,Nov 5 2022,3:00 PM,Sat,Louisiana Tech,40,,Middle Tennessee State,24,
617,11,Nov 5 2022,5:00 PM,Sat,Louisiana-Monroe,31,,Texas State,30,
618,11,Nov 5 2022,7:30 PM,Sat,Louisville,34,,James Madison,10,
619,11,Nov 5 2022,2:00 PM,Sat,Marshall,12,@,Old Dominion,0,
620,11,Nov 5 2022,7:30 PM,Sat,(4) Michigan,52,@,Rutgers,17,
621,11,Nov 5 2022,3:30 PM,Sat,Michigan State,23,@,(14) Illinois,15,
622,11,Nov 5 2022,12:00 PM,Sat,Minnesota,20,@,Nebraska,13,
623,11,Nov 5 2022,7:30 PM,Sat,Mississippi State,39,,Auburn,33,
624,11,Nov 5 2022,12:00 PM,Sat,(17) North Carolina,31,@,Virginia,28,
625,11,Nov 5 2022,8:00 PM,Sat,(21) North Carolina State,30,,(20) Wake Forest,21,
626,11,Nov 5 2022,4:00 PM,Sat,North Texas,52,,Florida International,14,
627,11,Nov 5 2022,7:30 PM,Sat,Notre Dame,35,,(5) Clemson,14,
628,11,Nov 5 2022,12:00 PM,Sat,(2) Ohio State,21,@,Northwestern,7,
629,11,Nov 5 2022,3:30 PM,Sat,(8) Oregon,49,@,Colorado,10,
630,11,Nov 5 2022,3:30 PM,Sat,(16) Penn State,45,@,Indiana,14,
631,11,Nov 5 2022,3:30 PM,Sat,Pittsburgh,19,,(22) Syracuse,9,
632,11,Nov 5 2022,7:00 PM,Sat,San Diego State,14,,Nevada-Las Vegas,10,
633,11,Nov 5 2022,10:30 PM,Sat,San Jose State,28,,Colorado State,16,
634,11,Nov 5 2022,4:00 PM,Sat,South Alabama,38,@,Georgia Southern,31,
635,11,Nov 5 2022,7:30 PM,Sat,South Carolina,38,@,Vanderbilt,27,
636,11,Nov 5 2022,10:30 PM,Sat,(9) Southern California,41,,California,35,
637,11,Nov 5 2022,7:00 PM,Sat,Southern Methodist,77,,Houston,63,
638,11,Nov 5 2022,2:00 PM,Sat,Temple,54,,South Florida,28,
